Currency_Name,Date,Price,Open,High,Low,Vol,Change
Maker,2020/10/26,567.74,584.08,606.49,558.1,2010,-2.8
Maker,2020/10/27,578.77,567.74,590.78,564.54,1990,1.94
Maker,2020/10/28,539.3,578.77,591.57,530.12,3090,-6.82
Maker,2020/10/29,530.58,539.3,546.41,514.62,1760,-1.62
Maker,2020/10/30,514.87,530.58,534.57,509.3,2790,-2.96
Maker,2020/10/31,517.91,514.87,528.14,509.11,1100,0.59
Maker,2020/11/1,535.59,517.91,536.79,515.96,980,3.41
Maker,2020/11/2,516.63,535.59,552.32,514.64,1680,-3.54
Maker,2020/11/3,517.91,516.62,519.66,497.75,2260,0.25
Maker,2020/11/4,516.93,517.91,523.79,499.04,1470,-0.19
Maker,2020/11/5,527.41,516.93,545.22,513.71,2610,2.03
Maker,2020/11/6,539.62,527.47,543.49,520.4,5070,2.32
Maker,2020/11/7,521.62,539.62,558.3,508.52,4420,-3.34
Maker,2020/11/8,534.59,520.83,538.87,512.74,2040,2.49
Maker,2020/11/9,522.33,534.59,538.91,515.13,1810,-2.29
Maker,2020/11/10,546.77,522.33,553.2,519.66,1650,4.68
Maker,2020/11/11,541.92,546.77,562.64,536.85,1920,-0.89
Maker,2020/11/12,528.52,541.92,547,523.52,1400,-2.47
Maker,2020/11/13,548.32,528.52,550.2,528.43,1200,3.75
Maker,2020/11/14,523.85,548.32,549.9,518.27,2020,-4.46
Maker,2020/11/15,512.35,523.85,530.15,497.68,3410,-2.2
Maker,2020/11/16,518.36,512.35,526.44,506.13,1910,1.17
Maker,2020/11/17,523.08,518.36,525.19,509.28,2450,0.91
Maker,2020/11/18,507.21,523.04,535.21,505.34,4090,-3.03
Maker,2020/11/19,508.32,507.21,526.1,500.29,3600,0.22
Maker,2020/11/20,515.86,508.41,526.7,507.82,3630,1.48
Maker,2020/11/21,547.84,515.86,551.8,515.57,3240,6.2
Maker,2020/11/22,561.61,548.29,584.22,513.18,5090,2.51
Maker,2020/11/23,600.15,561.8,606.86,548.31,3360,6.86
Maker,2020/11/24,601.95,600.2,618.34,578.99,3560,0.3
Maker,2020/11/25,562.42,601.95,614.96,552.41,2800,-6.57
Maker,2020/11/26,526.76,562.42,574.37,493.02,7090,-6.34
Maker,2020/11/27,513.51,526.74,541.76,508.94,3670,-2.52
Maker,2020/11/28,529.64,513.51,534.71,510.29,2080,3.14
Maker,2020/11/29,545.91,529.64,547.4,522.49,1630,3.07
Maker,2020/11/30,568.38,545.91,581.03,535.56,2380,4.12
Maker,2020/12/1,529.03,568.38,570.07,521.91,3140,-6.92
Maker,2020/12/2,560.59,528.03,564.07,522.73,2160,5.97
Maker,2020/12/3,591,560.59,598.33,559.45,2050,5.43
Maker,2020/12/4,525.12,591.12,598.79,522.67,5980,-11.15
Maker,2020/12/5,534.14,524.99,537.9,520.23,6240,1.72
Maker,2020/12/6,529.1,534.14,539.52,510.59,4860,-0.94
Maker,2020/12/7,518.83,529.1,530.06,511.23,3350,-1.94
Maker,2020/12/8,502.13,518.57,524.41,493.84,3720,-3.22
Maker,2020/12/9,505.82,502.23,509.09,473.88,6690,0.73
Maker,2020/12/10,521.92,505.82,529.48,490.62,3480,3.18
Maker,2020/12/11,503.85,521.92,522.73,501.02,2940,-3.46
Maker,2020/12/12,513.58,503.82,524.96,502.9,2210,1.93
Maker,2020/12/13,526.44,513.58,532.14,511.28,1200,2.5
Maker,2020/12/14,539.33,526.44,539.68,520.63,1960,2.45
Maker,2020/12/15,529.14,539.33,544.95,525,1550,-1.89
Maker,2020/12/16,538.78,529.14,539.83,514.13,4300,1.82
Maker,2020/12/17,539.18,538.79,564.76,531.57,4350,0.07
Maker,2020/12/18,569.15,539.18,578.29,531.18,4410,5.56
Maker,2020/12/19,566.38,569.13,580.88,563.55,3000,-0.49
Maker,2020/12/20,546.22,566.38,569.79,541.98,1600,-3.56
Maker,2020/12/21,524.7,546.22,554.22,511.35,2760,-3.94
Maker,2020/12/22,549.29,524.13,549.46,518.33,2400,4.69
Maker,2020/12/23,517.81,549.29,552.32,486.7,3360,-5.73
Maker,2020/12/24,526.65,517.81,527.84,495.25,2730,1.71
Maker,2020/12/25,536.26,526.65,573.23,519.31,6600,1.82
Maker,2020/12/26,544.76,536.26,551.33,522.98,2490,1.59
Maker,2020/12/27,571.16,544.91,577.17,532.17,4690,4.85
Maker,2020/12/28,585.24,571.16,599.99,561.39,3790,2.47
Maker,2020/12/29,565.62,585.24,594.45,545.96,4100,-3.35
Maker,2020/12/30,576.93,565.62,584.49,551.56,2890,2
Maker,2020/12/31,585.48,576.93,590.42,560.18,2060,1.48
Maker,2021/1/1,581.02,585.48,599.54,572.98,4240,-0.76
Maker,2021/1/2,608.99,580.67,615.79,568.11,5350,4.81
Maker,2021/1/3,675.78,609.01,698.87,607.89,10400,10.97
Maker,2021/1/4,686.92,675.78,751.78,626.43,7150,1.65
Maker,2021/1/5,764.33,686.97,777.78,653.95,6420,11.27
Maker,2021/1/6,1038.87,764.14,1244.9,743.02,27580,35.92
Maker,2021/1/7,1059.18,1038.87,1187.74,1006.78,15930,1.96
Maker,2021/1/8,1039.46,1059.18,1125.19,950.89,6000,-1.86
Maker,2021/1/9,1592.18,1039.46,1592.18,1026.58,18400,53.17
Maker,2021/1/10,1506.42,1593.38,1974.92,1426.28,28540,-5.39
Maker,2021/1/11,1403.75,1506.42,1506.42,1079.64,19720,-6.82
Maker,2021/1/12,1483.65,1407.95,1634.21,1316.32,14690,5.69
Maker,2021/1/13,1548.98,1483.65,1578.26,1384.35,8890,4.4
Maker,2021/1/14,1603.18,1548.14,1706.65,1477.81,8210,3.5
Maker,2021/1/15,1479.1,1605.98,1641.61,1341.38,7720,-7.74
Maker,2021/1/16,1485.13,1479.1,1618.39,1451.72,5590,0.41
Maker,2021/1/17,1448.27,1485.13,1512.92,1423.58,4200,-2.48
Maker,2021/1/18,1422.28,1448.27,1460.54,1374.86,3350,-1.79
Maker,2021/1/19,1408.3,1423.99,1530.32,1401.15,4850,-0.98
Maker,2021/1/20,1416.74,1407.86,1441.49,1269.63,5040,0.6
Maker,2021/1/21,1153.13,1416.74,1420.19,1129.44,5100,-18.61
Maker,2021/1/22,1410.03,1152.95,1442.38,1067.92,6730,22.28
Maker,2021/1/23,1381.12,1407.7,1466.37,1353.29,3570,-2.05
Maker,2021/1/24,1457.19,1381.12,1468.7,1366.23,3520,5.51
Maker,2021/1/25,1365.66,1457.04,1538.1,1343.14,3710,-6.28
Maker,2021/1/26,1475.44,1365.66,1475.52,1296.73,2960,8.04
Maker,2021/1/27,1330.28,1476.02,1476.48,1281.68,3610,-9.84
Maker,2021/1/28,1393.82,1330.28,1448.51,1303.81,3320,4.78
Maker,2021/1/29,1403.79,1399.06,1461.06,1360.93,4860,0.71
Maker,2021/1/30,1581.67,1405.11,1628.98,1391.9,9080,12.67
Maker,2021/1/31,1482.53,1581.67,1605.38,1406.38,5930,-6.27
Maker,2021/2/1,1469.84,1482.7,1514.01,1421.4,2860,-0.86
Maker,2021/2/2,1702.13,1469.84,1771.91,1468.61,8490,15.8
Maker,2021/2/3,1753.98,1702.13,1765.41,1637.06,5220,3.05
Maker,2021/2/4,2102.7,1754.01,2355.53,1653.17,15000,19.88
Maker,2021/2/5,2679.71,2102.7,3083.97,2102.7,25100,27.44
Maker,2021/2/6,2510.89,2679.36,2818.33,2271.1,12740,-6.3
Maker,2021/2/7,2470.97,2514.45,2650.6,2241.74,7830,-1.59
Maker,2021/2/8,2493.45,2470.97,2718.04,2407.69,7940,0.91
Maker,2021/2/9,2559.88,2493.45,2628.97,2441.69,6010,2.66
Maker,2021/2/10,2525.2,2559.88,2704.55,2302.39,7040,-1.35
Maker,2021/2/11,2540.82,2526.88,2618.75,2446.66,5780,0.62
Maker,2021/2/12,2738.87,2540.82,2832.46,2509.77,8160,7.79
Maker,2021/2/13,2594.09,2738.87,2789.26,2521.95,5130,-5.29
Maker,2021/2/14,2515.3,2594.09,2659.29,2477.83,3360,-3.04
Maker,2021/2/15,2464.72,2513.64,2598.45,2215.79,4140,-2.01
Maker,2021/2/16,2485.77,2465.05,2586.52,2419.02,2530,0.85
Maker,2021/2/17,2608.18,2486.47,2616.76,2372.21,2680,4.92
Maker,2021/2/18,2624.44,2608.16,2693.78,2549.58,3210,0.62
Maker,2021/2/19,2565.38,2626.27,2668.59,2517.14,2930,-2.25
Maker,2021/2/20,2602.31,2565.38,3048.3,2499.29,8790,1.44
Maker,2021/2/21,2616.22,2602.31,2733.4,2547.03,3700,0.53
Maker,2021/2/22,2376.42,2616.29,2619.14,2034.65,5220,-9.17
Maker,2021/2/23,2230.9,2376.42,2384.59,1778.2,8580,-6.12
Maker,2021/2/24,2231.53,2237.49,2415.27,2157.57,3240,0.03
Maker,2021/2/25,2023.71,2231.53,2319.95,2021.05,2780,-9.31
Maker,2021/2/26,1947.08,2023.71,2124.7,1885.52,2350,-3.79
Maker,2021/2/27,1970.67,1947.09,2076.24,1943.05,1760,1.21
Maker,2021/2/28,2033.84,1970.67,2060.84,1787.72,2290,3.21
Maker,2021/3/1,2169.19,2033.84,2252.16,2023.92,2640,6.65
Maker,2021/3/2,2160.69,2169.19,2286.11,2095.27,1820,-0.39
Maker,2021/3/3,2199.11,2160.37,2356.89,2151.46,1750,1.78
Maker,2021/3/4,2195.02,2199.11,2234.18,2050.86,2140,-0.19
Maker,2021/3/5,2059.01,2196.65,2196.65,2041.05,1360,-6.2
Maker,2021/3/6,2246.7,2059.78,2313.8,2045.27,3370,9.12
Maker,2021/3/7,2252,2246.7,2259.19,2163.53,1580,0.24
Maker,2021/3/8,2192.53,2252,2263.66,2063.59,6230,-2.64
Maker,2021/3/9,2260.64,2192.53,2271.53,2141.4,2750,3.11
Maker,2021/3/10,2257.28,2260.64,2329.32,2170.16,2710,-0.15
Maker,2021/3/11,2226.22,2257.28,2286.5,2116.91,2840,-1.38
Maker,2021/3/12,2134.19,2227.29,2291.51,2094.86,2330,-4.13
Maker,2021/3/13,2170.85,2134.19,2230.1,2082.94,2370,1.72
Maker,2021/3/14,2050.21,2170.76,2203.17,2050.04,2170,-5.56
Maker,2021/3/15,1998.28,2050.12,2117.75,1938.81,2680,-2.53
Maker,2021/3/16,2069.99,1998.28,2108.81,1932.76,2000,3.59
Maker,2021/3/17,2114.54,2069.99,2171.29,2026.17,1620,2.15
Maker,2021/3/18,2113.05,2114.14,2193.87,2103.52,2060,-0.07
Maker,2021/3/19,2095.19,2117.34,2133.26,2066.28,1730,-0.85
Maker,2021/3/20,2134.43,2095.94,2259.72,2092.49,3500,1.87
Maker,2021/3/21,2097.13,2137,2160.63,2066.62,1950,-1.75
Maker,2021/3/22,1964.26,2097.13,2114.53,1951.68,2290,-6.34
Maker,2021/3/23,2009.68,1964.25,2030.64,1906.25,2120,2.31
Maker,2021/3/24,1816.16,2009.64,2071.78,1762.19,2800,-9.63
Maker,2021/3/25,1881.69,1816.16,1929.23,1784.81,4430,3.61
Maker,2021/3/26,1983.99,1881.69,1996.54,1880.85,2080,5.44
Maker,2021/3/27,2140.86,1983.99,2227.55,1954,5720,7.91
Maker,2021/3/28,2058.31,2139.97,2145.81,2018.27,2500,-3.86
Maker,2021/3/29,2096.95,2058.31,2142.3,2033.36,1500,1.88
Maker,2021/3/30,2088.23,2097.01,2164.85,2080.42,1410,-0.42
Maker,2021/3/31,2109.94,2087.81,2139.73,2023.06,1580,1.04
Maker,2021/4/1,2288.99,2109.94,2374.21,2106.25,5050,8.49
Maker,2021/4/2,2477.65,2289.35,2585.29,2272.29,5480,8.24
Maker,2021/4/3,2237.03,2477.65,2572.17,2217.12,3830,-9.71
Maker,2021/4/4,2302.74,2237.05,2343.95,2218.82,2370,2.94
Maker,2021/4/5,2327.39,2302.74,2365.89,2195.33,2480,1.07
Maker,2021/4/6,2290.12,2327.91,2348.43,2188.82,2940,-1.6
Maker,2021/4/7,2102.78,2291.74,2342.54,2020.13,4570,-8.18
Maker,2021/4/8,2208.66,2105.41,2234.47,2074.46,2510,5.04
Maker,2021/4/9,2222.68,2208.66,2280.43,2172.71,3400,0.64
Maker,2021/4/10,2231.12,2222.68,2365.34,2177.93,4040,0.38
Maker,2021/4/11,2277.62,2231.12,2303.5,2180.41,2220,2.08
Maker,2021/4/12,2695.84,2277.54,2700.16,2274.8,8150,18.36
Maker,2021/4/13,2570.7,2696.95,2745.88,2437.25,6080,-4.64
Maker,2021/4/14,2674.25,2570.88,2680.65,2489.82,4720,4.03
Maker,2021/4/15,3763.21,2674.25,4050.01,2670.52,27020,40.72
Maker,2021/4/16,3371.2,3763.15,3826.26,3213.68,12070,-10.42
Maker,2021/4/17,3310.13,3370.68,3633.87,3292.37,5210,-1.81
Maker,2021/4/18,3236.56,3310.13,3327.37,2768.7,5200,-2.22
Maker,2021/4/19,3516.14,3240.11,3850.82,3160.02,9010,8.64
Maker,2021/4/20,3452.31,3516.14,3658.65,3175.29,6400,-1.82
Maker,2021/4/21,4035.44,3456.98,4255.27,3375.96,11510,16.89
Maker,2021/4/22,4021.72,4035.44,4957.53,3831.32,30310,-0.34
Maker,2021/4/23,4053.87,4021.39,4568.37,3313.64,25400,0.8
Maker,2021/4/24,4005.08,4053.94,4158.07,3608.29,7630,-1.2
Maker,2021/4/25,3821.28,4005.08,4122.95,3577.55,7590,-4.59
Maker,2021/4/26,4015.73,3821.28,4143.36,3746.47,5660,5.09
Maker,2021/4/27,4555.64,4015.73,4595.45,4001.12,6470,13.44
Maker,2021/4/28,4409.24,4548.43,4650.45,4140.5,4530,-3.21
Maker,2021/4/29,4257.29,4405.04,4405.89,4070.97,5720,-3.45
Maker,2021/4/30,4354.74,4257.29,4359.74,4081.58,4320,2.29
Maker,2021/5/1,4785.74,4357.09,4995.35,4295.76,7760,9.9
Maker,2021/5/2,4904.84,4785.74,5097.16,4525.02,6680,2.49
Maker,2021/5/3,5985.48,4904.84,6334.84,4904.84,16840,22.03
Maker,2021/5/4,5341.52,5995.45,6008.82,5167.44,17210,-10.76
Maker,2021/5/5,5404.5,5262.25,5497.59,5114.85,9270,1.18
Maker,2021/5/6,5052.67,5413.21,5434.66,4894.8,7430,-6.51
Maker,2021/5/7,5087.58,5052.67,5356.86,4869.45,4760,0.69
Maker,2021/5/8,5633.74,5087.58,5844.87,5007.88,8110,10.74
Maker,2021/5/9,5273.14,5633.74,5678.59,5051.94,4060,-6.4
Maker,2021/5/10,4988.03,5273.14,5443.7,4703.36,4800,-5.41
Maker,2021/5/11,5373.01,4988.03,5406.66,4738.12,4280,7.72
Maker,2021/5/12,4919.98,5366.66,6091.29,4853.26,10820,-8.43
Maker,2021/5/13,4754.79,4919.98,5304.63,4450.87,12140,-3.36
Maker,2021/5/14,5006.78,4754.79,5348.37,4719.02,5490,5.3
Maker,2021/5/15,4595.81,5006.78,5128.7,4584.37,5590,-8.21
Maker,2021/5/16,4549.45,4595.81,4916.1,4205.22,5810,-1.01
Maker,2021/5/17,4258.3,4549.45,4780.83,4135.17,7910,-6.4
Maker,2021/5/18,4649.58,4258.3,5029.46,4203.37,7160,9.19
Maker,2021/5/19,3487.81,4649.58,4734.73,2610.08,17400,-24.99
Maker,2021/5/20,3933.35,3487.81,4208.44,3049.26,11340,12.77
Maker,2021/5/21,3113.18,3933.35,4174.41,2715.08,9470,-20.85
Maker,2021/5/22,2764.67,3113.24,3209.98,2546.25,11250,-11.19
Maker,2021/5/23,2723.39,2764.67,2879.03,1835.38,19210,-1.49
Maker,2021/5/24,4159.5,2723.3,4239.96,2723.17,27720,52.73
Maker,2021/5/25,3860.52,4159.5,4329.92,3298.36,13450,-7.19
Maker,2021/5/26,3963.79,3859.77,4032.47,3669.65,7170,2.68
Maker,2021/5/27,3701.05,3963.04,3963.04,3577.84,5110,-6.63
Maker,2021/5/28,3247.9,3701.05,3777.14,3123.29,5660,-12.24
Maker,2021/5/29,3057.62,3247.9,3442.4,2869.7,4710,-5.86
Maker,2021/5/30,3306.99,3057.62,3445.88,2848.45,4510,8.16
Maker,2021/5/31,3597.04,3306.39,3609.12,3166.27,4000,8.77
Maker,2021/6/1,3594.59,3597.04,3697.01,3483.59,4230,-0.07
Maker,2021/6/2,3561.02,3594.59,3723.62,3509.73,2920,-0.93
Maker,2021/6/3,3657.98,3561.71,3716.86,3534.78,3430,2.72
Maker,2021/6/4,3728.09,3657.98,3966.26,3446.06,9070,1.92
Maker,2021/6/5,3561.13,3728.09,3912.44,3418.93,4280,-4.48
Maker,2021/6/6,3616.76,3561.13,3639.7,3517.05,1700,1.56
Maker,2021/6/7,3308.41,3613.9,3807.21,3280.72,3570,-8.53
Maker,2021/6/8,3245,3307.96,3365.57,2891.16,5690,-1.92
Maker,2021/6/9,3328.67,3245,3341.46,3037.35,3530,2.58
Maker,2021/6/10,3109.91,3329.08,3338.67,3047.01,2260,-6.57
Maker,2021/6/11,2925.85,3111.79,3144.68,2877.49,1830,-5.92
Maker,2021/6/12,2933.89,2925.85,3053.24,2777.51,1720,0.27
Maker,2021/6/13,3144.76,2934.92,3187.84,2864.97,1500,7.19
Maker,2021/6/14,3197.94,3144.78,3265.95,3088.67,1700,1.69
Maker,2021/6/15,3154.09,3197.69,3275.34,3104.54,1480,-1.37
Maker,2021/6/16,2945.65,3154.09,3154.09,2923.87,1650,-6.61
Maker,2021/6/17,2907.83,2945.65,3067.18,2851.85,1590,-1.28
Maker,2021/6/18,2685.53,2907.83,2910.16,2572.08,2610,-7.64
Maker,2021/6/19,2581.81,2685.63,2712.97,2577.48,1730,-3.86
Maker,2021/6/20,2701.93,2581.81,2743.37,2444.48,1750,4.65
Maker,2021/6/21,2102.67,2701.93,2725.88,2075.59,3980,-22.18
Maker,2021/6/22,2261.5,2102.67,2394.9,1925.39,7010,7.55
Maker,2021/6/23,2314.12,2264.43,2474.73,2218.11,4140,2.33
Maker,2021/6/24,2238.83,2314.12,2328.02,2068.07,4840,-3.25
Maker,2021/6/25,1972.18,2239.72,2274.38,1959.42,4260,-11.91
Maker,2021/6/26,2007.58,1972.18,2042.66,1896.23,3450,1.79
Maker,2021/6/27,2128.74,2007.58,2132.78,1957.78,2460,6.04
Maker,2021/6/28,2212.36,2128.99,2288.59,2084.6,3450,3.93
Maker,2021/6/29,2413.33,2212.36,2493.96,2206.76,3710,9.08
Maker,2021/6/30,2676.53,2413.33,2676.53,2270.87,3860,10.91
Maker,2021/7/1,2505.21,2676.53,2856.97,2482.46,8200,-6.4
Maker,2021/7/2,2581.97,2506.63,2592.9,2411.83,3030,3.06
Maker,2021/7/3,2643.22,2581.97,2687.3,2525.98,2250,2.37
Maker,2021/7/4,2800.97,2643.22,2904.01,2642.68,3000,5.97
Maker,2021/7/5,2752.85,2800.97,2820.09,2635.19,3350,-1.72
Maker,2021/7/6,2746.23,2748.41,3101.34,2725.71,6750,-0.24
Maker,2021/7/7,2864.53,2746.23,2940.21,2734.45,5430,4.31
Maker,2021/7/8,2660.58,2864.53,2868.88,2597.36,3970,-7.12
Maker,2021/7/9,2705.97,2660.58,2820.07,2559.53,3270,1.71
Maker,2021/7/10,2672.95,2706.49,2774.78,2608.27,1670,-1.22
Maker,2021/7/11,2666.97,2674.82,2718.18,2614.96,1690,-0.22
Maker,2021/7/12,2603.69,2667.5,2735.21,2570.43,2310,-2.37
Maker,2021/7/13,2523.93,2603.69,2641.64,2504.45,1780,-3.06
Maker,2021/7/14,2514.43,2524.5,2577.46,2402.53,2110,-0.38
Maker,2021/7/15,2563.62,2514.38,2629.3,2451.88,5580,1.96
Maker,2021/7/16,2418.72,2563.62,2611.64,2410.09,2700,-5.65
Maker,2021/7/17,2422.67,2418.72,2461.52,2380.53,1750,0.16
Maker,2021/7/18,2470.47,2422.67,2545.21,2407.79,1580,1.97
Maker,2021/7/19,2289.45,2467.61,2478.14,2276.65,2120,-7.33
Maker,2021/7/20,2186.8,2289.45,2327.14,2117.12,2260,-4.48
Maker,2021/7/21,2438.24,2186.71,2481.45,2151.59,3330,11.5
Maker,2021/7/22,2438.02,2438.24,2474.44,2383.19,2300,-0.01
Maker,2021/7/23,2512.44,2438.02,2534.71,2401.63,2480,3.05
Maker,2021/7/24,2542.65,2511.66,2554.79,2494.23,2160,1.2
Maker,2021/7/25,2570.17,2509.12,2593.7,2461.08,1730,1.08
Maker,2021/7/26,2595.75,2570.17,2842.06,2550.66,4200,1
Maker,2021/7/27,2689.78,2594.53,2723.45,2507.15,2110,3.62
Maker,2021/7/28,2652.87,2689.78,2724.52,2616.02,1720,-1.37
Maker,2021/7/29,2898.43,2652.87,2898.43,2607.85,2590,9.26
Maker,2021/7/30,2913.16,2898.08,2942.36,2767.56,2240,0.51
Maker,2021/7/31,2974.33,2912.25,3011.11,2859.76,1720,2.1
Maker,2021/8/1,2889.22,2974.33,3088.34,2889.22,1910,-2.86
Maker,2021/8/2,2916.74,2891.39,3028.2,2840.14,1960,0.95
Maker,2021/8/3,2787.11,2916.42,2948.1,2738.99,1690,-4.44
Maker,2021/8/4,2968.08,2789.33,2992.66,2744.61,2610,6.49
Maker,2021/8/5,3285.52,2968.08,3288.96,2792.87,4790,10.7
Maker,2021/8/6,3252.22,3287.97,3371.98,3112.77,3480,-1.01
Maker,2021/8/7,3407.81,3257.41,3475.92,3226.11,2900,4.78
Maker,2021/8/8,3233.77,3411.25,3448.81,3148.28,1770,-5.11
Maker,2021/8/9,3363,3233.19,3379.39,3082.28,1860,4
Maker,2021/8/10,3395.6,3360.06,3462.67,3264.85,2780,0.97
Maker,2021/8/11,3371.72,3392.74,3527.9,3338.09,2410,-0.7
Maker,2021/8/12,3246.39,3370.74,3422.88,3165.18,3010,-3.72
Maker,2021/8/13,3712.33,3252.49,3713.5,3235.32,3430,14.35
Maker,2021/8/14,3869.43,3712.33,3910.61,3559.24,3520,4.23
Maker,2021/8/15,3802.66,3868.94,3882.02,3620.07,2290,-1.73
Maker,2021/8/16,3575.5,3802.66,3887.12,3564.31,2490,-5.97
Maker,2021/8/17,3451.04,3575.5,3778.77,3433.9,2430,-3.48
Maker,2021/8/18,3515.73,3451.04,3636.93,3372.11,2180,1.87
Maker,2021/8/19,3746.05,3515.51,3749.28,3445.95,2210,6.55
Maker,2021/8/20,3814.53,3745.95,3857.56,3701.83,2090,1.83
Maker,2021/8/21,3866.42,3814.73,3978.79,3701.37,3960,1.36
Maker,2021/8/22,3802.95,3866.38,3886.79,3696.38,1570,-1.64
Maker,2021/8/23,3877.06,3802.95,4010.16,3794.58,2140,1.95
Maker,2021/8/24,3830.67,3877.35,3902.61,3808.43,2100,-1.2
Monero,2015/1/30,0.303,0.311,0.35,0.303,1330,-2.57
Monero,2015/1/31,0.29,0.303,0.303,0.29,480,-4.33
Monero,2015/2/1,0.29,0.29,0.29,0.29,0,0
Monero,2015/2/2,0.303,0.29,0.303,0.287,350,4.59
Monero,2015/2/3,0.331,0.303,0.36,0.302,1470,9.31
Monero,2015/2/4,0.292,0.331,0.331,0.275,2120,-11.75
Monero,2015/2/5,0.275,0.292,0.368,0.273,2430,-5.72
Monero,2015/2/6,0.275,0.275,0.277,0.274,690,-0.29
Monero,2015/2/7,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/8,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/9,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/10,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/11,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/12,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/13,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/14,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/15,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/16,0.275,0.275,0.275,0.275,0,0
Monero,2015/2/17,0.099,0.52,0.52,0.01,70,-63.96
Monero,2015/2/18,0.099,0.099,0.099,0.099,0,0
Monero,2015/2/19,0.26,0.099,0.35,0.089,990,162.63
Monero,2015/2/20,0.25,0.26,0.26,0.25,640,-3.85
Monero,2015/2/21,0.25,0.25,0.25,0.25,0,0
Monero,2015/2/22,0.295,0.25,0.32,0.25,230,18
Monero,2015/2/23,0.35,0.295,0.35,0.295,880,18.64
Monero,2015/2/24,0.25,0.35,0.38,0.25,60,-28.57
Monero,2015/2/25,0.25,0.25,0.25,0.25,0,0
Monero,2015/2/26,0.25,0.25,0.38,0.25,0,0
Monero,2015/2/27,0.25,0.25,0.25,0.25,0,0
Monero,2015/2/28,0.35,0.25,0.55,0.25,230,40
Monero,2015/3/1,0.35,0.35,0.35,0.35,0,0
Monero,2015/3/2,0.54,0.35,0.54,0.35,10,54.26
Monero,2015/3/3,0.497,0.54,0.54,0.35,0,-7.95
Monero,2015/3/4,0.497,0.497,0.497,0.497,0,0
Monero,2015/3/5,0.26,0.497,0.497,0.26,0,-47.69
Monero,2015/3/6,0.497,0.26,0.497,0.26,10,91.15
Monero,2015/3/7,0.497,0.497,0.497,0.497,0,0
Monero,2015/3/8,0.497,0.497,0.497,0.26,0,0
Monero,2015/3/9,0.25,0.497,0.54,0.25,50,-49.7
Monero,2015/3/10,0.54,0.25,0.54,0.25,0,115.96
Monero,2015/3/11,0.261,0.54,0.84,0.261,130,-51.64
Monero,2015/3/12,0.261,0.261,0.261,0.261,0,0
Monero,2015/3/13,0.8,0.261,0.81,0.261,20,206.4
Monero,2015/3/14,0.8,0.8,0.8,0.6,130,0
Monero,2015/3/15,0.8,0.8,0.8,0.6,0,0
Monero,2015/3/16,0.4,0.8,0.8,0.4,80,-49.99
Monero,2015/3/17,0.4,0.4,0.4,0.4,0,0
Monero,2015/3/18,0.4,0.4,0.4,0.4,0,0
Monero,2015/3/19,0.4,0.4,0.4,0.4,0,0
Monero,2015/3/20,0.4,0.4,0.4,0.4,0,0
Monero,2015/3/21,1,0.4,1,0.4,0,150
Monero,2015/3/22,0.261,1,1,0.261,20,-73.89
Monero,2015/3/23,0.261,0.261,0.261,0.261,0,0
Monero,2015/3/24,0.278,0.261,0.878,0.261,0,6.47
Monero,2015/3/25,0.878,0.278,0.878,0.278,10,215.83
Monero,2015/3/26,0.278,0.878,0.878,0.278,0,-68.34
Monero,2015/3/27,0.278,0.278,0.878,0.278,0,0
Monero,2015/3/28,0.878,0.278,0.878,0.278,0,215.83
Monero,2015/3/29,0.278,0.878,0.878,0.278,0,-68.34
Monero,2015/3/30,0.85,0.278,0.878,0.278,20,205.76
Monero,2015/3/31,0.31,0.85,3,0.31,0,-63.53
Monero,2015/4/1,0.33,0.31,0.33,0.31,0,6.45
Monero,2015/4/2,0.33,0.33,0.33,0.33,0,0
Monero,2015/4/3,0.33,0.33,0.33,0.33,0,0
Monero,2015/4/4,0.4,0.33,0.4,0.33,0,21.21
Monero,2015/4/5,0.34,0.4,1,0.33,170,-15
Monero,2015/4/6,0.34,0.34,0.34,0.34,0,0
Monero,2015/4/7,0.34,0.34,0.34,0.34,0,0
Monero,2015/4/8,0.34,0.34,0.34,0.34,0,0
Monero,2015/4/9,1,0.35,1,0.35,0,194.12
Monero,2015/4/10,0.795,1,1,0.35,120,-20.45
Monero,2015/4/11,0.78,0.8,0.95,0.78,80,-1.95
Monero,2015/4/12,0.92,0.78,0.94,0.78,0,17.95
Monero,2015/4/13,0.75,0.92,0.92,0.75,540,-18.48
Monero,2015/4/14,0.5,0.75,0.75,0.5,330,-33.33
Monero,2015/4/15,0.65,0.5,0.65,0.34,40,30
Monero,2015/4/16,0.72,0.65,0.72,0.65,0,10.77
Monero,2015/4/17,0.72,0.72,0.72,0.65,80,0
Monero,2015/4/18,0.34,0.72,0.72,0.34,0,-52.78
Monero,2015/4/19,0.34,0.34,0.34,0.34,0,0
Monero,2015/4/20,0.34,0.34,0.34,0.34,0,0
Monero,2015/4/21,0.34,0.34,0.72,0.34,0,0
